place,run_at,primary_time,emulated,name,year,url
12,2015-11-23,3415.000,0,"Grand Theft Auto: Vice City",2002,PC
1,2015-11-23,2339.000,0,"Spider-Man (2000)",2000,PC
2,2015-11-23,2625.000,0,"Crash Bandicoot",1996,PS2
3,2015-11-23,974.000,0,DeadCore,2014,PC
9,2015-11-23,6792.000,0,Undertale,2015,PC
7,2015-11-23,344.000,1,"Ghoul School",1992,NES
2,2015-11-23,350.000,0,"Dragon Ball Z: Budokai 3",2004,X360
72,2015-11-23,5021.000,0,"Super Mario Sunshine",2002,Wii
1,2015-11-23,5357.000,0,"Kirby Fighters Deluxe",2014,3DS
10,2015-11-23,30.250,0,Agar.io,2015,PC
1,2015-11-23,4415.000,0,"Kirby Fighters Deluxe",2014,3DS
12,2015-11-23,5541.000,0,"Ty the Tasmanian Tiger",2002,PS2
2,2015-11-23,95.250,0,"Diddy Kong Racing",1997,N64
17,2015-11-23,2053.000,0,"Super Mario World",1990,SNES
1,2015-11-20,696.000,1,"Daffy Duck: The Marvin Missions (GB)",1994,GBC
88,2015-08-24,20114.000,0,"The Legend of Zelda: Ocarina of Time",1998,N64
4,2014-10-16,1692.000,0,"Super Mario All-Stars",1993,SNES
1,2015-11-23,10.000,0,"Metal Gear Solid: Peace Walker",2010,PS3
45,2014-06-09,651.000,0,"Super Mario World",1990,SNES
1,2015-11-23,23.000,0,"Metal Gear Solid: Peace Walker",2010,PS3
1,2015-11-23,7.000,0,"Metal Gear Solid: Peace Walker",2010,PS3
15,2014-04-23,3541.000,0,"Super Mario Bros.: The Lost Levels",1986,SNES
1,2015-11-23,17.000,0,"Metal Gear Solid: Peace Walker",2010,PS3
3,2015-07-23,2386.700,0,"Freedom Planet",2014,PC
1,2015-11-23,56.000,0,"Metal Gear Solid: Peace Walker",2010,PS3
2,2015-11-23,145.000,0,"LEGO Star Wars: The Complete Saga",2007,X360
1,2015-11-23,5.000,0,"Metal Gear Solid: Peace Walker",2010,PS3
1,2015-11-23,14.000,0,"Metal Gear Solid: Peace Walker",2010,PS3
1,2015-11-23,30.000,1,"Ardy Lightfoot",1993,SNES
6,2015-11-14,474.000,1,"Castlevania: Symphony of the Night",1997,PS
5,2015-12-16,6412.000,1,"Dragon Quest",1993,SNES
5,2015-11-08,2840.000,1,"Castlevania: Symphony of the Night",1997,PS
1,2015-11-23,43.000,1,"Ardy Lightfoot",1993,SNES
2,2015-11-23,1432.000,0,"Prince of Persia: Warrior Within",2004,PC
2,2014-09-17,5217.000,0,"TimeSplitters: Future Perfect",2005,GCN
12,2015-11-23,6852.000,0,Undertale,2015,PC
1,2015-11-23,941.000,0,"Super Monkey Ball: Step & Roll",2010,WiiU
3,2015-11-23,4270.000,0,"Megaman X8",2004,PC
3,2015-11-23,1998.000,0,"Sonic Robo Blast 2",1998,PC
2,2015-11-24,972.000,0,DeadCore,2014,PC
1,2015-11-24,2330.000,0,"Pikmin 3",2013,WiiU
1,2015-11-24,481.000,0,"Pikmin 3",2013,WiiU
3,2015-08-20,482.000,0,"Super Time Force Ultra",2014,PC
1,2015-11-24,394.000,0,"Pikmin 3",2013,WiiU
2,2015-11-23,7867.000,0,"Donkey Kong 64",1999,WiiUVC
1,2015-08-23,342.000,0,"Super Time Force Ultra",2014,PC
2,2015-08-22,375.000,0,"Super Time Force Ultra",2014,PC
2,2015-08-23,232.000,0,"Super Time Force Ultra",2014,PC
1,2015-08-13,54.000,0,"Super Time Force Ultra",2014,PC
1,2015-07-07,3562.000,0,"Super Time Force Ultra",2014,PC
3,2015-11-23,866.000,1,"Kirby's Dream Land",1992,GBC
6,2015-11-24,499.000,0,"Forward To The Sky",2015,PC
3,2015-11-16,6.990,1,"Super Smash Bros. Melee",2001,GCN
4,2015-11-24,651.780,0,"Sonic Adventure (DX)",1998,PC
17,2015-11-23,723.000,1,"Super Smash Bros.",1999,N64
10,2015-11-24,3061.000,0,"Dark Souls",2011,PC
2,2015-11-23,46.560,0,"Diddy Kong Racing",1997,N64
5,2015-11-23,2907.000,1,"Kirby's Dream Land 2",1995,GBC
1,2015-11-24,4737.000,0,"Resident Evil HD Remaster",2014,PC
1,2015-11-24,4605.000,0,"Resident Evil HD Remaster",2014,PC
48,2015-11-24,652.000,1,"Super Mario World",1990,SNES
4,2015-11-24,3514.000,0,"Mega Man X4",1997,PS3
1,2015-11-24,218.000,0,"TRI: Of Friendship and Madness",2014,PC
7,2015-11-24,311.000,0,"Cat Mario",2007,PC
1,2015-11-23,9184.000,0,"Tetris 2 (SNES)",1994,SNES
1,2015-11-24,2183.000,0,Lucius,2012,PC
54,2015-11-24,3301.000,0,"Mega Man 3",1990,NES
26,2015-11-24,5436.000,0,"Super Mario World",1990,SNES
1,2015-11-13,15115.000,0,"Naruto Shippuden: Ultimate Ninja Storm 2",2010,X360
1,2015-01-01,3343.000,0,"Naruto: Ultimate Ninja 2",2007,PS2
22,2015-11-24,823.580,0,"Sonic Adventure (DX)",1998,PC
9,2015-11-24,59.430,0,"Diddy Kong Racing",1997,N64
2,2015-01-13,4403.000,0,"Demon's Souls",2009,PS3
38,2015-11-24,2535.000,1,"Mega Man 3",1990,NES
2,2015-11-23,69.440,0,"Diddy Kong Racing",1997,N64
4,2015-11-24,1573.000,0,"Trials Fusion",2014,PC
8,2015-11-24,91.800,0,"Jet Set Radio Future",2002,Xbox
9,2015-11-24,5092.000,0,"Super Mario World",1990,SNES
2,2015-11-23,264.000,1,"Where's Waldo?",1991,NES
46,2015-11-24,5138.000,0,"Mario Kart 8",2014,WiiU
2,2015-11-24,1010.410,0,"Grief Syndrome",2011,PC
55,2015-11-24,8694.000,0,Undertale,2015,PC
1,2015-11-24,1890.500,0,"Out to Lunch (SNES)",1993,SNES
27,2015-11-24,884.000,0,"Ninja Gaiden (NES)",1988,NES
1,2015-11-24,95.160,0,"Diddy Kong Racing",1997,N64
29,2015-11-24,2779.000,0,Limbo,2011,PC
10,2015-11-24,69.210,0,NullpoMino,2009,PC
1,2015-11-22,1429.000,0,"1080° Avalanche",2003,GCN
4,2015-11-22,10985.000,0,"Dragon Quest III",1996,SNES
2,2015-11-24,1215.000,0,"Muppet RaceMania",2000,PS2
1,2015-11-23,4351.000,0,"Crash Bandicoot",1996,PS2
2,2015-11-24,49.800,0,"TEMBO THE BADASS ELEPHANT",2015,PS4
1,2015-11-23,34145.000,0,"Need for Speed: Most Wanted (2005)",2005,PC
1,2015-11-24,11745.000,0,"Call of Duty: Black Ops III",2015,PC
42,2015-11-26,10207.000,0,"Super Meat Boy",2010,PS4
1,2014-09-09,81.302,0,Puddle,2012,WiiU
2,2013-01-31,48.282,0,Puddle,2012,WiiU
2,2013-01-31,40.066,0,Puddle,2012,WiiU
1,2013-01-31,79.385,0,Puddle,2012,WiiU
2,2013-01-31,87.270,0,Puddle,2012,WiiU
2,2013-02-25,49.766,0,Puddle,2012,WiiU
1,2014-09-24,83.353,0,Puddle,2012,WiiU
2,2014-09-20,38.599,0,Puddle,2012,WiiU
1,2013-02-05,70.717,0,Puddle,2012,WiiU
2,2014-09-13,112.442,0,Puddle,2012,WiiU
1,2013-02-05,56.349,0,Puddle,2012,WiiU
1,2013-02-08,59.765,0,Puddle,2012,WiiU
1,2013-02-06,78.068,0,Puddle,2012,WiiU
1,2013-02-06,64.515,0,Puddle,2012,WiiU
1,2013-02-14,99.573,0,Puddle,2012,WiiU
2,2013-02-07,29.933,0,Puddle,2012,WiiU
2,2014-09-20,117.794,0,Puddle,2012,WiiU
1,NULL,111.571,0,Puddle,2012,PC
3,2015-11-24,5158.000,0,"Shantae: Risky's Revenge",2010,PC
5,2015-11-24,69.150,0,"Mighty Switch Force! Hyper Drive Edition",2014,PC
1,2015-11-24,833.000,0,Teslagrad,2013,PC
5,2015-11-24,50.280,0,"Mighty Switch Force! Hyper Drive Edition",2014,PC
5,2015-11-24,21.980,0,"Mighty Switch Force! Hyper Drive Edition",2014,PC
1,2015-11-24,19.848,0,"Wave Race 64",1996,N64
1,2015-11-23,73.000,1,"Kid Chameleon",1992,SegaGenesis
2,2015-11-24,953.000,0,"Spider-Man: Shattered Dimensions",2010,PS3
1,2015-11-23,496.740,0,"Crysis 3",2013,PC
1,2015-11-21,66934.000,0,"Persona 4: The Golden",2012,PSVita
1,2015-11-24,363.080,0,"Call of Duty 4: Modern Warfare",2007,PC
11,2014-08-08,5451.000,0,"Mario Kart 7",2011,3DS
1,2015-11-24,4875.000,1,"Donkey Kong Country 3 (GBA)",2005,GBA
2,2015-11-24,4351.000,0,"TEMBO THE BADASS ELEPHANT",2015,PC
41,2015-11-20,919.000,0,VVVVVV,2010,PC
3,2015-11-24,3068.000,0,Broforce,2014,PC
1,2015-11-22,1539.000,0,Journey,2012,PS3
101,2015-11-23,13484.000,0,"Super Mario Galaxy",2007,Wii
25,2015-11-24,1.000,0,Minesweeper,1990,PC
1,NULL,103.905,0,Puddle,2012,PC
1,2015-11-24,29.894,0,Puddle,2012,PC
1,NULL,37.521,0,Puddle,2012,PC
3,2015-11-24,11460.000,0,"Phantasy Star Online",2000,GCN
2,2015-11-24,1378.000,0,"Amnesia: A Machine for Pigs",2013,PC
1,2015-07-30,121.130,0,"Rayman M / Rayman Arena",2001,PC
2,2016-01-09,327.607,0,Half-Life,1998,PC
2,2015-11-24,121.000,0,"TRI: Of Friendship and Madness",2014,PC
2,2015-11-24,18615.000,0,"Grand Theft Auto: The Lost and Damned",2009,PC
12,2015-11-24,571.000,0,"Tetris Attack",1996,SNES
2,2015-11-24,42.610,0,"Diddy Kong Racing",1997,N64
3,2015-11-22,129.690,0,"Where's Waldo?",1991,NES
7,2015-11-24,3654.000,1,"Resident Evil",1996,PS
16,2015-11-24,711.000,1,"Super Smash Bros.",1999,N64
1,2015-11-24,81.830,0,"Konami Krazy Racers",2001,GBA
3,2015-11-24,618.350,0,"Sonic Adventure (DX)",1998,PC
6,2015-11-24,13806.000,0,"Castle Crashers",2008,X360
1,2015-11-24,471.000,1,"WWF WrestleMania: The Arcade Game",1995,SNES
1,2015-11-24,976.000,0,"3D Ultra Minigolf Adventures",2007,PC
3,2015-11-24,466.000,0,"Forward To The Sky",2015,PC
1,2015-11-24,377.250,0,"Call of Duty 4: Modern Warfare",2007,PC
2,2015-11-24,12599.000,0,"Champions: Return to Arms",2005,PS2
2,2015-11-24,812.000,0,"Mario Party 6",2004,GCN
1,2015-11-24,1312.000,0,"Amnesia: A Machine for Pigs",2013,PC
1,2015-11-25,1854.000,0,"Mario Super Sluggers",2008,Wii
2,2015-11-19,39.086,0,"Drift Stage [Tester Versions]",2015,PC
14,2015-11-24,653.660,0,"Super Mario World",1990,SNES
31,2015-11-25,1459.100,0,"Sonic Adventure (DX)",1998,PC
1,2015-11-20,465.000,1,"Wheel of Fortune",1988,NES
12,2015-11-24,1267.000,0,"Kirby Air Ride",2003,Wii
8,2015-11-25,137.050,0,"Call of Duty: Black Ops III",2015,XboxOne
2,2015-11-25,7599.000,0,"I Wanna Be GENKI With You",2014,PC
3,2015-11-25,172.588,0,"Call of Duty: Black Ops III",2015,XboxOne
2,2012-07-12,161.130,0,"Syobon Action",2007,PC
3,2015-11-24,2985.000,0,"The Legend of Zelda: A Link to the Past",1991,SNES
1,2015-11-26,883.000,0,"Bram Stoker's Dracula (GEN)",1993,SegaGenesis
1,2015-11-25,117.000,0,"Super Mario Sunshine",2002,GCN
2,2015-11-21,1546.000,0,"Where is my heart ?",2014,PC
1,2015-11-25,109.000,0,"TRI: Of Friendship and Madness",2014,PC
20,2015-10-09,1999.000,0,"Donkey Kong 64",1999,N64
1,2015-11-23,2510.000,0,"Jeremy McGrath Supercross 98",1998,PS2
7,2015-11-25,1120.000,0,"Emily is Away",2015,PC
1,2015-11-23,811.000,1,"Toki (Arcade)",1989,Arcade
2,2015-11-24,651.000,0,"Super Mario Bros. 3",1988,NES
1,2015-11-25,178.000,0,"Pikmin 3",2013,WiiU
1,2015-11-25,368.000,0,"Pikmin 3",2013,WiiU
60,2015-11-25,9990.000,0,Undertale,2015,PC
7,2015-11-25,263.000,1,"Tetris (NES)",1989,NES
4,2015-11-16,817.090,0,"Call of Duty: Black Ops III Zombies",2015,PC
1,2015-11-25,38.777,0,"Drift Stage [Tester Versions]",2015,PC
81,2015-12-02,3897.000,1,"Crash Team Racing",1999,PS
1,2015-11-24,5096.000,0,"Silent Hill: Homecoming",2008,X360
29,2015-11-25,1839.000,0,"Diddy Kong Racing",1997,N64
11,2015-11-25,69.650,0,"Diddy Kong Racing",1997,N64
2,2015-11-25,3110.000,0,"Star Wars: Battlefront (2004)",2004,Xbox
1,2015-11-25,220.000,0,"Yoshi's Woolly World",2015,WiiU
1,2015-11-25,424.000,0,"Yoshi's Woolly World",2015,WiiU
2,2015-11-25,121.000,0,"Yoshi's Woolly World",2015,WiiU
2,2015-11-25,3128.000,0,Broforce,2014,PC
1,2015-11-25,221.000,0,"Yoshi's Woolly World",2015,WiiU
1,2015-11-25,218.000,0,"Yoshi's Woolly World",2015,WiiU
1,2015-11-25,215.000,0,"Yoshi's Woolly World",2015,WiiU
1,2015-11-25,296.000,0,"Yoshi's Woolly World",2015,WiiU
1,2015-11-25,270.000,0,"Yoshi's Woolly World",2015,WiiU
5,2015-11-24,2527.000,0,"Sonic Heroes",2003,GCN
1,2015-11-25,269.000,0,"Yoshi's Woolly World",2015,WiiU
2,2015-11-25,269.000,0,"Yoshi's Woolly World",2015,WiiU
1,2015-11-25,212.000,0,"Yoshi's Woolly World",2015,WiiU
2,2015-11-25,2533.000,0,"Star Wars: Battlefront (2004)",2004,Xbox
1,2015-11-22,1904.870,0,"Ace Combat X: Skies of Deception",2006,PSP
3,2015-11-25,33.900,0,"Call of Duty: Modern Warfare 2",2009,PS3
273,2015-11-25,6098.000,0,"Super Mario Sunshine",2002,Wii
14,2015-11-24,2437.000,0,"Silent Hill 3",2003,PC
7,2015-11-25,6956.000,0,"Jet Set Radio Future",2002,Xbox
2,2015-11-25,553.320,0,"Hydro Thunder (N64)",2000,N64
3,2015-11-24,735.000,0,"Mario Party 2",1999,WiiVC
10,2015-11-24,202.900,0,"Marble Madness (NES)",1988,NES
3,2015-11-24,1041.000,0,"Shadow the Hedgehog",2005,GCN
1,2015-11-24,596.000,0,"Spider-Man: Shattered Dimensions",2010,PS3
1,2015-11-15,339.000,0,"Spider-Man: Shattered Dimensions",2010,PS3
1,2015-11-22,4713.000,0,"Bullet Witch",2006,X360
32,2015-12-22,3605.000,0,"I Wanna Be The Boshy",2010,PC
146,2015-11-23,6610.000,0,"The Legend of Zelda: A Link to the Past",1991,SNES
8,2015-11-25,59.850,0,"Jet Set Radio Future",2002,Xbox
4,2015-11-25,3468.000,0,"Spyro: Year of the Dragon",2000,PS2
1,2015-11-25,14116.000,0,"Batman: Arkham Knight",2015,PC
1,2015-11-23,1136.000,1,"Taito Chase H.Q. (GB)",1990,GB
1,2015-11-25,3098.000,0,Splatoon,2015,WiiU
2,2014-08-01,1767.000,0,"Deponia 2: Chaos on Deponia",2012,PC
1,2015-11-20,5657.000,0,"Crusaders of Might and Magic",1999,PC
66,2015-11-25,5288.000,0,"Mario Kart 8",2014,WiiU
86,2016-01-15,2777.000,0,"Mirror's Edge",2008,PC
2,2015-11-25,94.830,0,Splatoon,2015,WiiU
17,2015-11-25,1501.000,0,"Mario Super Sluggers",2008,Wii
2,2015-11-25,104.400,0,Splatoon,2015,WiiU
3,2015-11-28,17318.000,0,"Tales of Zestiria",2015,PC
2,2015-11-25,119.310,0,Splatoon,2015,WiiU
1,2015-11-25,76.050,0,Splatoon,2015,WiiU
1,2015-11-25,28.750,0,Splatoon,2015,WiiU
2,2015-11-25,721.080,0,"Fallout Shelter",2015,iOS
42,2015-11-25,2416.000,0,"Mario Kart: Double Dash!!",2003,GCN
178,2015-11-25,1125.600,0,Portal,2007,PC
7,2015-07-06,534.000,0,"Super Mario Sunshine",2002,Wii
6,2015-07-06,628.000,0,"Super Mario Sunshine",2002,Wii
6,2015-07-06,778.000,0,"Super Mario Sunshine",2002,Wii
2,2015-06-16,38.200,0,"Math vs Monsters",2013,PC
1,2015-11-25,258.000,0,"New Super Mario Bros. Wii",2009,Wii
14,2015-11-15,2233.000,0,"Blaster Master",1988,NES
103,2015-11-25,9309.900,0,"Super Mario World 2: Yoshi's Island",1995,SNES
2,2015-11-25,589.000,0,"The Stalin Subway: Red Veil",2006,PC
1,2015-10-03,12972.000,0,"100% Orange Juice!",2013,PC
1,2015-11-25,2399.000,0,Wizard101,2008,PC
19,2015-11-25,1955.000,0,"Donkey Kong 64",1999,N64
2,2015-11-23,7165.000,1,"Mario Is Missing",1993,SNES
1,2015-12-06,4690.000,1,"Mario Is Missing",1993,SNES
1,2015-11-25,188.000,0,"007: From Russia With Love",2005,PS2
2,NULL,1960.000,1,"Batman Returns",1993,SNES
4,2015-11-25,2355.000,1,"Teenage Mutant Ninja Turtles II: The Arcade Game",1990,NES
1,2015-04-02,1075.360,0,"Grief Syndrome",2011,PC
8,2015-04-28,2262.000,0,"The Legend of Zelda: A Link to the Past",1991,SNES
1,2015-11-25,447.000,1,"Castlevania: Symphony of the Night",1997,SegaSaturn
1,2015-03-27,963.470,0,"Grief Syndrome",2011,PC
49,2015-11-25,2313.000,0,"Super Mario World",1990,SNES
65,2015-11-25,9884.000,0,"Super Mario 3D World",2013,WiiU
1,2015-11-24,2020.666,0,"Gothic 2: Night of the Raven",2003,PC
9,2015-10-27,1411.000,1,"Castlevania: Symphony of the Night",1997,PS
3,2015-11-24,2241.000,0,"SSX 3",2003,PS2
1,2015-11-25,5888.030,0,"Age of Empires",1997,PC
7,2015-11-25,2266.000,0,Limbo,2011,PS4
2,2015-11-25,773.170,0,"Age of Empires",1997,PC
4,2015-11-24,106.250,0,"Diddy Kong Racing",1997,N64
27,2015-11-25,10274.000,0,"Borderlands 2",2012,PC
4,2015-11-24,96.530,0,"Diddy Kong Racing",1997,N64
5,2015-11-24,48.700,0,"Diddy Kong Racing",1997,N64
20,2015-11-25,11786.000,0,"The Legend of Zelda: Twilight Princess",2006,GCN
3,2015-11-25,343.000,0,"Killing Floor",2009,PC
1,2015-10-21,18892.000,0,"Kingdom Hearts II",2006,PS2
2,2015-11-25,98.060,0,"Diddy Kong Racing",1997,N64
2,2015-11-25,63.930,0,"Diddy Kong Racing",1997,N64
1,2015-11-25,69.870,1,"Cartoon Network Racing (DS)",2006,DS
8,2015-11-25,282.000,0,"Super Mario Maker",2015,WiiU
14,2015-11-25,5262.000,0,"Crash Bandicoot",1996,PS2
21,2015-11-25,4983.000,0,"Kirby Super Star",1995,SNES
5,2015-11-25,1320.350,0,"The Legend of Zelda: A Link to the Past",1991,SNES
2,2015-11-25,2947.000,0,"The Legend of Zelda: A Link to the Past",1991,SNES
1,2015-07-30,122.053,1,"Rayman M / Rayman Arena",2001,PC
11,2015-10-30,2091.000,1,"Mario Kart 64",1997,N64
13,2015-11-24,229.520,0,"Kung Fu",1984,NES
13,2015-11-25,5478.000,0,"Ratchet & Clank",2002,PS3
2,2015-11-21,1918.000,0,"Magical Quest 3 Starring Mickey and Donald",1995,SNES
9,2015-11-25,43.000,0,"Yoshi's Woolly World",2015,WiiU
28,2015-11-25,4390.000,0,"Mario Kart 8",2014,WiiU
13,2015-11-25,71.900,0,"Diddy Kong Racing",1997,N64
5,2015-11-25,86.740,0,"Diddy Kong Racing",1997,N64
9,2015-11-25,99.140,0,"Diddy Kong Racing",1997,N64
9,2015-11-25,49.440,0,"Diddy Kong Racing",1997,N64
4,2015-11-25,591.000,0,"Momodora 2",2011,PC
9,2015-11-25,84.520,0,"Diddy Kong Racing",1997,N64
2,2015-11-24,376.000,0,"Left 4 Dead",2008,PC
21,2015-10-16,1952.000,0,"New Super Mario Bros. Wii",2009,Wii
3,2015-11-25,182.000,0,"Yoshi's Woolly World",2015,WiiU
37,2015-11-26,5909.000,0,"Super Mario World",1990,SNES
2,2015-11-26,30.000,0,"Hotline Miami",2012,PC
20,2015-11-26,678.000,1,"Chip 'N Dale: Rescue Rangers",1990,NES
1,2015-11-26,7133.000,0,"Grabbed By The Ghoulies",2003,X360
9,2015-11-23,12822.000,0,"Grand Theft Auto III",2001,PC
13,2015-11-26,10980.000,0,"Borderlands 2",2012,PC
3,2015-10-08,1197.000,1,"The Addams Family (NES)",1992,NES
5,2015-11-26,11.610,0,"Super Smash Bros. Brawl",2008,Wii
3,2015-11-25,281.627,0,"Freedom Planet",2014,PC
1,2015-11-25,5065.000,0,"Rayman Legends",2013,PC
9,2015-11-26,2914.000,0,"Crash Bandicoot 3: Warped",1998,PS2
1,2015-11-26,1951.000,1,"Silent Hill",1999,PS2
1,2015-11-26,1631.000,1,"Silent Hill",1999,PS2
11,2015-11-26,648.880,0,"Super Mario World",1990,SNES
47,2015-11-26,2192.000,0,"Diddy Kong Racing",1997,N64
12,2015-11-25,656.000,1,"Spyro 2: Ripto's Rage",1999,PS
1,2015-11-26,836.000,0,"Scooby-Doo! Mystery Mayhem",2004,GCN
2,2015-11-25,8127.000,0,"Pokémon Mystery Dungeon: Blue/Red Rescue Team",2005,DS
1,2015-11-26,558.000,0,"Pikmin 3",2013,WiiU
51,2015-11-25,545.000,0,"Super Mario Maker",2015,WiiU
1,2015-11-26,1495.840,0,"Five Nights at Fuckboy's",2014,PC
8,2015-02-24,25158.000,0,"The Legend of Zelda: Ocarina of Time",1998,WiiVC
1,2015-11-25,107.260,0,"Konami Krazy Racers",2001,GBA
1,2015-11-26,14279.000,0,"The Legend of Zelda: The Wind Waker",2002,GCN
6,2015-11-26,923.000,0,"Super Monkey Ball Deluxe",2005,Xbox
11,2015-11-22,17520.000,0,"Pokémon Colosseum",2003,GCN
1,2015-11-26,7.560,0,"Tony Hawk's Pro Skater 4",2002,PC
2,2015-11-26,38.000,0,"New Super Mario Bros.",2006,WiiUVC
1,2015-11-26,227.890,0,"Super Smash Land",2008,PC
1,2015-11-26,229.590,0,"Super Smash Land",2008,PC
1,2015-11-20,2463.000,0,"Nangoku Shounen Papuwa-kun",1994,SNES
2,2015-11-24,905.000,0,"World of Illusion Starring Mickey Mouse and Donald Duck",1992,SegaGenesis
1,2015-11-26,3894.000,1,"Resident Evil",1996,PS
1,2015-11-26,3471.000,1,"Resident Evil",1996,PS
18,2015-11-25,4072.000,1,"The Legend of Zelda: Link's Awakening DX",1998,GBC
1,2015-11-26,56.990,0,"Konami Krazy Racers",2001,GBA
1,2010-01-27,0.300,0,"Where's an Egg?",2007,PC
15,2015-11-25,13170.000,0,"Super Mario Galaxy 2",2010,Wii
1,2015-08-27,0.417,0,"Super Meat Boy",2010,PC
1,2015-08-28,0.600,0,"Super Meat Boy",2010,PC
1,2015-10-28,1.333,0,"Super Meat Boy",2010,PC
1,2015-11-06,2.466,0,"Super Meat Boy",2010,PC
1,2015-11-11,4.433,0,"Super Meat Boy",2010,PC
1,2015-11-20,8.000,0,"Super Meat Boy",2010,PC
2,2015-03-09,1800.000,0,"Mighty Morphin' Power Rangers: The Movie (SNES)",1995,SNES
21,2015-11-23,2048.000,0,"Pokémon Snap",1999,N64
5,2015-11-26,281.000,0,"New Super Mario Bros. Wii",2009,Wii
5,2015-11-24,10469.000,0,"Pikmin 3",2013,WiiU
1,2015-11-25,26.445,0,Portal,2007,PC
1,2015-11-25,1591.120,0,"Grief Syndrome",2011,PC
2,2015-11-26,4297.000,0,"Jak and Daxter: The Precursor Legacy",2001,PS2
10,2015-11-24,19797.000,0,"Grand Theft Auto: San Andreas",2004,PC
1,2015-11-26,5405.000,0,"Resident Evil HD Remaster",2014,PC
2,2015-11-26,5260.000,0,"Star Wars: Battlefront II",2005,PC
6,NULL,905.667,0,"Call of Duty: Black Ops III Zombies",2015,PC
3,2015-11-26,29.780,0,"Jet Set Radio Future",2002,X360
5,NULL,866.150,0,"Call of Duty: Black Ops III Zombies",2015,PC
51,2015-11-25,1958.000,1,"Metroid: Zero Mission",2004,GBA
1,2015-11-26,150.010,0,"Jet Set Radio Future",2002,Xbox
8,2015-11-12,1138.000,0,DeadCore,2014,PC
12,2015-11-26,14968.000,0,"Kingdom Hearts II",2006,PS2
1,2015-11-23,6002.000,0,"The Legend of Zelda: Majora's Mask 3D",2015,3DS
4,2015-11-26,7341.000,0,"Borderlands 2",2012,PC
21,2015-11-26,7418.000,0,"Spyro 2: Ripto's Rage",1999,PS2
1,2015-11-26,2667.000,0,"Sly 2: Band of Thieves",2004,PS3
2,2015-12-04,5237.000,0,"Fable: The Lost Chapters",2005,PC
2,2015-11-14,95.000,0,"Lovely Planet",2014,PC
6,2015-11-26,163.250,0,"Mirror's Edge",2008,PC
1,2015-11-26,21442.000,0,"Kirby's Epic Yarn",2010,Wii
0,2015-11-26,29444.000,0,"Super Mario Galaxy",2007,Wii
1,2015-11-26,2036.000,1,"SSX 3",2003,PS2
10,2015-11-26,2540.000,0,"Sly 2: Band of Thieves",2004,PS3
3,2015-11-26,401.000,0,"Out There Somewhere",2014,PC
2,2015-11-26,40.310,0,"Need for Speed: Underground 2",2004,PC
2,2015-11-26,57.370,0,"Need for Speed: Underground 2",2004,GCN
3,2015-11-26,89.650,0,Splatoon,2015,WiiU
2,2015-11-26,58.550,0,"Need for Speed: Underground 2",2004,PC
7,2015-11-26,79.050,0,"Diddy Kong Racing",1997,N64
6,2015-11-26,49.950,0,"Diddy Kong Racing",1997,N64
5,2015-11-26,67.460,0,"Diddy Kong Racing",1997,N64
9,2015-11-26,82.470,0,"Diddy Kong Racing",1997,N64
10,2015-11-26,55.570,0,"Diddy Kong Racing",1997,N64
1,2015-11-25,722.905,0,"Age of Empires",1997,PC
6,2015-11-26,58.720,0,"Diddy Kong Racing",1997,N64
1,2015-11-26,1123.000,0,"Wacky Races",1991,NES
7,2015-11-26,52.890,0,"Diddy Kong Racing",1997,N64
18,2015-11-26,12960.000,1,"Pokémon Gold/Silver",1999,GBC
7,2015-11-26,88.820,0,"Diddy Kong Racing",1997,N64
6,2015-11-26,63.000,0,"Diddy Kong Racing",1997,N64
2,2015-11-26,71.000,0,"New Super Mario Bros. Wii",2009,Wii
2,2015-11-26,261.000,0,"New Super Mario Bros. Wii",2009,Wii
1,2015-11-26,1577.000,0,"Kung Fu Rabbit",2012,PC
1,2015-11-26,136.000,0,"New Super Mario Bros. Wii",2009,Wii
2,2015-11-26,136.000,0,"New Super Mario Bros. Wii",2009,Wii
49,2015-11-26,5507.000,0,Undertale,2015,PC
2,2015-11-26,82.960,0,"BOX BOY!",2015,3DS
1,2015-11-26,509.000,0,"Spider-Man: Shattered Dimensions",2010,PC
1,2015-11-26,707.000,0,"Spider-Man: Shattered Dimensions",2010,PC
1,2015-11-26,745.000,0,"Spider-Man: Shattered Dimensions",2010,PC
1,2015-11-26,745.000,0,"Spider-Man: Shattered Dimensions",2010,PC
1,2015-11-26,80.660,0,"BOX BOY!",2015,3DS
6,2015-11-26,598.000,0,"Mario Kart 7",2011,3DS
25,2015-11-26,7152.000,0,Undertale,2015,PC
1,2015-11-26,100.660,0,"BOX BOY!",2015,3DS
1,2015-11-26,103.600,0,"BOX BOY!",2015,3DS
4,2015-11-26,4982.000,0,"Resident Evil HD Remaster",2014,PC
11,2015-11-24,15702.000,0,"The Legend of Zelda: The Wind Waker HD",2013,WiiU
1,2015-11-26,136.500,0,"BOX BOY!",2015,3DS
1,2015-11-26,242.700,0,"BOX BOY!",2015,3DS
1,2015-11-26,286.000,0,"BOX BOY!",2015,3DS
1,2015-11-26,17.898,0,"Super Hipster Lumberjack",2015,PC
1,2015-11-26,326.700,0,"BOX BOY!",2015,3DS
1,2015-11-26,150.300,0,"BOX BOY!",2015,3DS
1,2015-11-26,118.600,0,"BOX BOY!",2015,3DS
1,2015-11-26,349.260,0,"BOX BOY!",2015,3DS
