place,run_at,primary_time,emulated,name,year,url
2,12/22/2015,7215,1,Resident Evil CODE: Veronica,2000,GCN
121,12/22/2015,15202,0,Super Mario Galaxy,2007,Wii
1,12/22/2015,1,0,Minesweeper,1990,PC
74,12/22/2015,1233,0,VVVVVV,2010,3DS
58,12/22/2015,4912,0,Super Mario Sunshine,2002,Wii
1,12/22/2015,14366,0,Kingdom Hearts II,2006,PS2
1,12/22/2015,3442,0,Dungeon of the Endless,2015,PC
2,12/22/2015,305,0,Spyro 2: Ripto's Rage,1999,PS2
60,12/22/2015,5408,0,Grand Theft Auto III,2001,PC
5,12/22/2015,218.18,0,Freedom Planet,2014,PC
0,12/21/2015,9761,0,Super Mario Galaxy,2007,Wii
2,12/13/2015,9135,0,"Harry Potter and the Chamber of Secrets (PS2,GCN,Xbox)",2002,Xbox
4,12/22/2015,522,0,No More Room in Hell,2011,PC
2,12/18/2015,1416,0,Phineas and Ferb: Ride Again,2011,DS
2,12/22/2015,2.69,0,Ape Escape,1999,PS2
15,12/22/2015,6575,0,Kirby Triple Deluxe,2014,3DS
11,12/22/2015,968,0,Super Mario World,1990,SNES
1,12/21/2015,57,0,New Super Mario Bros.,2006,DS
1,12/22/2015,9716,0,The Legend of Zelda: Ocarina of Time Master Quest,2002,GCN
1,5/29/2011,75.23,0,FAST Racing League,2011,Wii
1,6/5/2011,114.91,0,FAST Racing League,2011,Wii
1,6/5/2011,37.65,0,FAST Racing League,2011,Wii
1,5/31/2011,81.55,0,FAST Racing League,2011,Wii
1,5/31/2011,27.26,0,FAST Racing League,2011,Wii
1,6/4/2011,16.42,0,FAST Racing League,2011,Wii
12,12/22/2015,711,0,Tony Hawk's Underground 2,2004,PC
1,12/22/2015,226,0,The Legend of Zelda: Tri Force Heroes,2015,3DS
26,12/22/2015,7176,0,The Legend of Zelda: A Link to the Past,1991,WiiVC
2,12/20/2015,8957,0,Dustforce DX,2014,PC
5,12/22/2015,1321,1,McDonald's Treasure Land Adventure,1993,SegaGenesis
1,10/25/2015,598,0,Spyro: Year of the Dragon,2000,PSTV
2,10/27/2015,616,0,Spyro: Year of the Dragon,2000,PS2
1,12/22/2015,148,0,Shovel Knight,2014,PC
3,12/22/2015,909,0,Super Mario World,1990,SNES
2,12/22/2015,12852,0,Spongebob Squarepants: Creature From the Krusty Krab,2006,PS2
2,4/13/2013,2329,0,Blaster Master,1988,NES
3,2/28/2014,2425,0,Blaster Master,1988,NES
4,8/6/2015,2514,0,Blaster Master,1988,NES
2,12/22/2015,216.583,0,Kung Fu,1984,NES
1,12/22/2015,3949,0,Splashdown,2001,PS2
8,12/21/2015,18689,0,Final Fantasy X-2,2003,PS2
1,6/21/2015,3365,0,Metal Gear 2: Solid Snake,1990,PS2
1,12/22/2015,205,0,Yoshi's Woolly World,2015,WiiU
0,12/22/2015,12425,0,Super Mario Galaxy,2007,Wii
40,12/21/2015,757,1,Kirby's Dream Land,1992,GBC
4,12/22/2015,14129,0,Rayman 3,2004,Xbox
0,12/22/2015,1083,0,RWBY: Grimm Eclipse,2015,PC
4,12/23/2015,17128,0,LEGO Star Wars: The Complete Saga,2007,PC
4,12/22/2015,124,0,Trollface Quest TrollTube,2015,Web
159,12/23/2015,6895,1,The Legend of Zelda: A Link to the Past,1991,SNES
4,12/22/2015,80.364,0,Wave Race 64,1996,N64
5,12/22/2015,25.649,0,Wave Race 64,1996,N64
1,12/17/2015,4491,0,Mario Kart Wii,2008,Wii
1,12/22/2015,986,0,Gradius,1985,NES
2,12/22/2015,722,1,Final Fantasy III,1990,NES
1,12/23/2015,7922,0,Pokémon Mystery Dungeon: Blue/Red Rescue Team,2005,DS
1,12/22/2015,534,0,Little Samson,1992,NES
9,12/22/2015,893.5,0,Duck Life 1,2008,Web
4,12/22/2015,59.46,0,Spyro: Year of the Dragon,2000,PS2
1,12/22/2015,22897,0,Tales of Symphonia,2003,GCN
11,12/22/2015,10923,0,Kirby Triple Deluxe,2014,3DS
2,12/23/2015,5579,0,Super Mario 63,2009,PC
6,12/22/2015,22195,0,Donkey Kong 64,1999,N64
2,12/22/2015,1400,0,Penumbra: Black Plague,2008,PC
1,12/22/2015,21059,0,Donkey Kong 64,1999,WiiUVC
7,12/22/2015,433,1,Jaws,1987,NES
7,12/21/2015,124.19,1,David Crane's A Boy and His Blob™: Trouble on Blobolonia™,1989,NES
9,12/22/2015,639,1,DuckTales 2,1993,NES
5,12/21/2015,2183,0,Super Metroid Project Base,2010,SNES
1,12/22/2015,7509.73,0,Need for Speed: Hot Pursuit 2 (PS2),2002,PS2
5,12/23/2015,991,0,Super Monkey Ball Deluxe,2005,Xbox
5,12/21/2015,102,0,Star Wars: Battlefront (2015),2015,XboxOne
2,12/22/2015,4584,0,SpongeBob SquarePants: Battle for Bikini Bottom,2003,GCN
14,1/7/2016,8940,1,Crash Bandicoot 3: Warped,1998,PS
1,12/23/2015,1689,0,"Monsters, Inc.",2002,PS2
23,12/22/2015,3468,0,Super Mario World,1990,SNES
7,12/23/2015,589,0,Mario Kart 7,2011,3DS
3,12/23/2015,639,0,Mario Kart 7,2011,3DS
336,12/22/2015,1393,0,Super Mario 64,1996,N64
2,12/23/2015,5244,0,The Legend of Zelda: Ocarina of Time Master Quest,2002,WiiVC
11,12/22/2015,1210,0,Mega Man,1987,NES
209,12/22/2015,5715,0,Super Mario Sunshine,2002,Wii
25,12/21/2015,7644,0,The Legend of Zelda: Ocarina of Time,1998,N64
2,12/23/2015,690,0,Mario Kart 7,2011,3DS
5,12/23/2015,692,0,Mario Kart 7,2011,3DS
1,12/23/2015,1221,0,I Wanna Rose Gear,2015,PC
3,12/23/2015,569,0,River City Ransom,1990,NES
1,12/22/2015,79.62,0,Need for Speed: Underground 2,2004,PC
1,12/23/2015,299,0,Spyro 2: Ripto's Rage,1999,PSTV
11,12/23/2015,1281,0,Kirby Air Ride,2003,GCN
4,12/23/2015,109,1,Donkey Kong Jr.,1982,NES
1,12/23/2015,45.88,0,Need for Speed: Underground 2,2004,PC
2,9/5/2015,11839,0,The Legend of Zelda: Ocarina of Time Master Quest,2002,GCN
4,12/23/2015,89,0,Bad Rats: The Rats' Revenge,2009,PC
6,12/22/2015,895,0,Super Mario Bros.: The Lost Levels,1986,SNES
2,12/23/2015,31,0,Doom 64,1997,N64
28,12/23/2015,5287,0,The Legend of Zelda: Ocarina of Time,1998,N64
2,12/23/2015,2502,0,Tony Hawk's Underground,2003,PC
38,12/23/2015,5574,0,Luigi's Mansion,2001,GCN
1,12/23/2015,4769,0,inFAMOUS First Light,2014,PS4
2,9/19/2014,1094,0,Team Fortress 2,2007,PC
2,9/15/2014,1662,0,Team Fortress 2,2007,PC
4,9/15/2014,1882,0,Team Fortress 2,2007,PC
2,9/13/2014,1769,0,Team Fortress 2,2007,PC
3,9/12/2014,1457,0,Team Fortress 2,2007,PC
16,12/22/2015,649,1,Contra,1988,NES
11,12/23/2015,873,1,Gremlins 2: The New Batch,1990,NES
2,12/23/2015,327,1,Blaster Master,1988,NES
24,12/23/2015,23551,0,Yu-Gi-Oh! Forbidden Memories,1999,PS2
3,12/23/2015,2816,0,PewDiePie: Legend of the Brofist,2015,PC
1,12/23/2015,1475,0,Super Bomberman,1993,SNES
1,12/23/2015,2425.51,0,FlatOut,2004,PC
146,12/21/2015,3286,0,Super Mario 64,1996,N64
129,10/20/2015,1071,0,Super Mario 64,1996,N64
20,12/23/2015,4552,0,Metal Gear Rising: Revengeance,2013,PC
2,12/1/2015,2057,0,Legend of Kay,2005,PS2
12,12/23/2015,971,0,World of Warcraft,2004,PC
2,12/20/2015,16844,0,Puppeteer,2013,PS3
1,12/23/2015,35.5,0,Need for Speed: Underground 2,2004,PC
1,12/23/2015,407,0,Along with Kochiya Sanae's Kamikaze,2013,PC
2,12/22/2015,10586,0,Starcraft II: Legacy of the Void,2015,PC
16,12/23/2015,657,1,Super Mario World,1990,SNES
2,12/23/2015,1931,1,Streets of Rage 2,1992,PC
1,12/23/2015,5135,0,Chantelise,2006,PC
8,12/23/2015,592,0,Mario Kart 7,2011,3DS
2,12/29/2015,295,0,1080° Avalanche,2003,Wii
2,12/23/2015,215,0,Crash Twinsanity,2004,Xbox
5,12/23/2015,109.865,0,FAST Racing NEO,2015,WiiU
1,12/23/2015,13382,0,Pandora's Tower,2012,Wii
14,12/23/2015,3105,0,Mega Man 7,1995,SNES
3,12/22/2015,69166,0,Final Fantasy XIII,2010,PC
39,12/23/2015,2881,1,Mario Party,1998,N64
2,12/23/2015,1774,0,Sonic Robo Blast 2,1998,PC
4,12/23/2015,3798,1,Gunple: Gunman's Proof,1997,SNES
3,12/23/2015,4946,0,Star Wars: Battlefront II,2005,PC
1,12/14/2015,3554,1,Resident Evil,1996,PS
2,12/21/2015,4099,1,Donkey Kong '94,1994,GBC
1,12/23/2015,1594.2,0,Super Mario Land 2: 6 Golden Coins,1992,SGB2
4,12/23/2015,189,0,The Legend of Zelda: A Link Between Worlds,2013,3DS
221,12/22/2015,1183,1,Super Mario 64,1996,N64
2,12/23/2015,36,0,Ben and Ed,2015,PC
3,12/23/2015,4808,0,Sonic Lost World (Wii U / PC),2013,PC
33,12/22/2015,7414,0,Undertale,2015,PC
2,12/18/2015,2680,0,Tony Hawk's Underground,2003,PC
1,12/23/2015,31,0,Ben and Ed,2015,PC
2,12/18/2015,2421,0,Tony Hawk's Underground,2003,PC
2,12/23/2015,25.25,0,Need for Speed: Underground 2,2004,PC
1,12/23/2015,10.38,0,Need for Speed: Underground 2,2004,PC
20,12/23/2015,607.8,0,Super Mario World,1990,SNES
1,12/23/2015,51.64,0,Need for Speed: Underground 2,2004,PC
11,12/22/2015,13647,0,"Harry Potter and the Chamber of Secrets (PS2,GCN,Xbox)",2002,PS2
1,12/23/2015,819.316,0,Dragon's Wake,2015,PC
0,12/22/2015,11592,0,Super Mario Galaxy,2007,Wii
1,12/23/2015,62.4,0,Keep Talking and Nobody Explodes,2015,PC
1,12/22/2015,1651,1,Iron Tank: The Invasion of Normandy,1988,NES
1,12/23/2015,1482,0,Super Monkey Ball 2,2002,GCN
2,10/8/2015,4788,0,Super Monkey Ball Adventure,2006,GCN
39,12/19/2015,7500,0,Metroid Prime,2002,GCN
2,12/23/2015,484,0,No More Room in Hell,2011,PC
1,12/7/2015,35,0,New Super Mario Bros.,2006,DS
11,12/23/2015,17568,1,Yu-Gi-Oh! Forbidden Memories,1999,PS
1,12/23/2015,17609,0,The Wonderful 101,2013,WiiU
149,12/8/2015,13328,1,The Legend of Zelda: Ocarina of Time,1998,WiiVC
6,12/23/2015,5201,0,Mario Kart 7,2011,3DS
7,12/23/2015,599,0,Mario Kart 7,2011,3DS
2,12/23/2015,82.699,0,FAST Racing NEO,2015,WiiU
1,12/23/2015,4734,0,Tomb Raider,1996,PC
1,12/23/2015,505,1,Mighty Morphin Power Rangers The Fighting Edition,1995,SNES
6,12/23/2015,4863,0,I Wanna Kill The Guy,2011,PC
8,12/23/2015,262.46,0,Mirror's Edge,2008,PC
2,12/23/2015,683,0,Downhill Domination,2003,PS2
10,12/23/2015,18912,0,Crash Bandicoot: The Wrath of Cortex,2001,PS2
2,12/23/2015,1208,0,Downhill Domination,2003,PS2
5,12/23/2015,3805,0,Sonic the Hedgehog (2006),2006,X360
1,12/24/2015,54,0,New Super Mario Bros.,2006,DS
1,12/23/2015,792,0,Star Fox,1993,SNES
1,12/24/2015,11786,0,inFAMOUS,2009,PS3
0,12/23/2015,558,0,Call of Duty: Black Ops III Zombies,2015,PS4
1,12/23/2015,3571,0,Gurumin: A Monstrous Adventure,2004,PC
2,12/24/2015,5413,0,Harry Potter and the Chamber of Secrets (GBC),2002,GBC
24,12/24/2015,22573,0,Grand Theft Auto: San Andreas,2004,PC
1,12/23/2015,167.8,0,Ape Escape 3,2005,PS2
2,12/23/2015,13.7,0,Ape Escape 3,2005,PS2
1,12/23/2015,16.8,0,Ape Escape 3,2005,PS2
1,12/23/2015,760.92,0,Bloxorz,2007,PC
1,12/24/2015,3414,0,Tomb Raider: Custom levels,2000,PC
1,12/23/2015,19.9,0,Ape Escape 3,2005,PS2
3,12/24/2015,2429,1,Yu-Gi-Oh! Forbidden Memories,1999,PS
4,12/21/2015,2541,0,The Legend of Korra,2014,PC
1,12/15/2015,147.66,0,Colin McRae Rally 3,2002,PC
1,12/16/2015,149.99,0,Colin McRae Rally 3,2002,PC
1,12/17/2015,178.74,0,Colin McRae Rally 3,2002,PC
1,12/18/2015,127.19,0,Colin McRae Rally 3,2002,PC
32,12/24/2015,5442,0,Luigi's Mansion,2001,GCN
12,12/24/2015,238.09,0,Mirror's Edge,2008,PC
1,12/23/2015,19377,0,Dragon Quest Monsters: Terry no Wonderland 3D,2012,3DS
101,12/24/2015,191.9,0,Antichamber,2013,PC
6,12/24/2015,643,1,Little Samson,1992,NES
7,12/23/2015,505,0,Forward To The Sky,2015,PC
23,12/22/2015,2947,0,I Wanna Be The Boshy,2010,PC
0,12/22/2015,1104,0,RWBY: Grimm Eclipse,2015,PC
2,12/23/2015,4842,0,Luigi's Mansion,2001,GCN
36,12/23/2015,4801,0,Super Mario Sunshine,2002,Wii
1,12/24/2015,12753,0,Shin Megami Tensei IV,2013,3DS
26,12/24/2015,3768.05,0,Kirby Super Star Ultra,2008,DS
15,12/24/2015,5567,0,The Legend of Zelda: A Link to the Past,1991,SNES
1,12/24/2015,262,0,Spyro 2: Ripto's Rage,1999,PSTV
2,12/24/2015,649.39,0,Kirby Super Star Ultra,2008,DS
3,12/24/2015,5207,0,Pokémon Puzzle League,2000,WiiVC
36,12/23/2015,2398,0,The Legend of Zelda,1986,NES
3,12/22/2015,297.993,0,Super Mario Bros.,1985,NES
28,12/23/2015,2632,0,Pokémon Puzzle League,2000,N64
4,12/23/2015,2993,1,Hamtaro: Ham-Hams Unite!,2002,GBC
12,12/23/2015,1665,0,Pokémon Puzzle League,2000,N64
1,12/22/2015,2179,0,Wings of Vi,2014,PC
9,12/23/2015,297.73,0,Super Meat Boy,2010,PC
6,12/23/2015,2123,0,I Wanna Be The Guy,2007,PC
1,12/24/2015,80.95,0,Minecraft,2011,PC
1,12/23/2015,5926,0,The Suffering,2004,PC
3,12/24/2015,5685,1,Luigi's Mansion,2001,GCN
2,12/24/2015,5415,0,Child of Light,2014,PC
219,12/22/2015,14287,0,Super Mario 64,1996,WiiVC
3,12/24/2015,12522,0,Bulletstorm,2011,PC
9,12/24/2015,4948,1,Lufia II: Rise of the Sinistrals,1995,SNES
2,12/24/2015,3703,0,Recettear: An Item Shop's Tale,2007,PC
3,12/24/2015,1817,0,Glover,1998,N64
3,12/22/2015,1313,0,Fallout: New Vegas,2010,PC
0,12/24/2015,19966,0,[WIP] Kingdom Hearts II Final Mix HD (EN),2014,PS3
6,12/23/2015,897,1,Darkwing Duck,1992,NES
1,12/24/2015,70.51,0,Mickey’s Speedway USA,2000,N64
1,12/24/2015,31,0,New Super Mario Bros.,2006,DS
9,12/23/2015,2252.78,0,Sonic Adventure 2: Battle,2001,PC
1,12/22/2015,22,0,Muppet RaceMania,2000,PS2
6,12/20/2015,1437,0,Teslagrad,2013,PC
8,12/24/2015,6442,0,New Super Mario Bros.,2006,DS
6,12/24/2015,20572,0,Grand Theft Auto IV,2008,PC
5,12/23/2015,1471,0,Super Mario Bros. 2,1988,NES
10,6/23/2014,2663,0,Jet Set Radio,2000,PC
0,12/24/2015,495.3,0,Call of Duty: Black Ops III Zombies,2015,PS4
11,12/24/2015,5222,0,Luigi's Mansion,2001,GCN
15,12/22/2015,1477,0,Titan Souls,2015,PC
26,12/24/2015,4722,0,Portal 2,2011,PC
11,12/24/2015,4210.7,1,Klonoa: Door to Phantomile,1997,PS
1,12/24/2015,24,0,New Super Mario Bros.,2006,DS
4,12/24/2015,664,0,Mario Kart 7,2011,3DS
93,12/23/2015,13007,0,Super Mario Galaxy,2007,Wii
6,12/24/2015,8932,0,Final Fantasy VII,1997,PC
1,12/24/2015,1256,0,Tony Hawk's Underground 2,2004,PC
1,12/23/2015,3993,0,Dragon Ball Z for Kinect,2012,X360
2,12/24/2015,12681,0,inFAMOUS 2,2011,PS3
1,11/29/2015,117.04,0,Mirror's Edge,2008,PC
1,12/24/2015,1680,0,Kirby Air Ride,2003,Wii
4,12/24/2015,5489,0,Grand Theft Auto: The Lost and Damned,2009,PC
5,12/24/2015,231,0,Kirby Air Ride,2003,Wii
0,12/24/2015,26947,0,[WIP] Kingdom Hearts II Final Mix HD (EN),2014,PS3
2,12/24/2015,7411,0,GoldenEye 007: Reloaded,2011,PS3
1,12/24/2015,143.44,0,Super Mario 63,2009,PC
1,12/22/2015,8038,0,Endless Ocean: Blue World,2010,Wii
1,12/24/2015,5848,0,Cartoon Network Punch Time Explosion XL,2011,PS3
6,12/22/2015,7181,0,Grand Theft Auto: The Lost and Damned,2009,PC
11,12/24/2015,1430,0,Mario Super Sluggers,2008,Wii
9,12/24/2015,283,0,Super Mario Maker,2015,WiiU
1,12/24/2015,115,0,Manhunt,2003,PC
370,12/24/2015,7012,0,Super Mario Sunshine,2002,GCN
1,12/24/2015,65.93,0,Diddy Kong Racing,1997,N64
1,12/24/2015,442.29,0,Wario Land II,1999,GBC
2,12/24/2015,1273,0,The Lion King (Genesis/MegaDrive),1994,SegaGenesis
370,12/23/2015,4922,1,Super Mario 64,1996,N64
432,12/24/2015,2225,1,Super Mario 64,1996,N64
1,12/24/2015,42,1,The All New? Punch-Out!!,2008,NES
2,12/24/2015,47,1,The All New? Punch-Out!!,2008,NES
16,12/24/2015,23220,0,Pokémon XD: Gale of Darkness,2005,GCN
20,12/24/2015,3867,0,Spyro: Year of the Dragon,2000,PS2
1,12/24/2015,9047,0,Chibi-Robo!,2005,GCN
1,12/24/2015,2298,0,Blaster Master,1988,NES
2,12/24/2015,3142,1,The Cat in the Hat (GBA),2003,GBA
7,12/24/2015,2151,0,Mario Kart: Double Dash!!,2003,GCN
16,12/24/2015,5081,0,StarTropics,1990,NES
5,12/17/2015,5722,0,Mario Golf: Toadstool Tour,2003,GCN
1,12/24/2015,157,0,The Escapists,2014,PC
1,12/24/2015,57.87,0,Super Mario 63,2009,PC
13,12/25/2015,5115,0,Super Mario World,1990,SNES
2,12/24/2015,725,1,Target: Renegade,1988,NES
186,12/20/2015,9697,0,Super Mario 64,1996,N64
7,12/8/2015,9710,0,Super Mario Galaxy,2007,Wii
1,12/24/2015,310,0,Super Aquatic Games,1992,SNES
1,12/9/2014,4449,0,Kirby & the Amazing Mirror,2004,GBA
3,6/29/2015,1826,0,Kirby & the Amazing Mirror,2004,GBA
38,12/21/2015,6941,0,Half-Life 2,2004,PC
135,11/15/2015,1076,1,Super Mario 64,1996,N64
91,8/15/2015,1271.08,0,Super Meat Boy,2010,PC
99,12/24/2015,3505,0,Super Mario Sunshine,2002,GCN
10,12/23/2015,2429,1,Super Metroid Project Base,2010,SNES
30,12/24/2015,3523,0,Banjo-Tooie,2000,N64
3,12/24/2015,5697,0,Silent Hill: Homecoming,2008,X360
8,12/25/2015,3652,1,Phantasy Star Online,2000,GCN
6,12/24/2015,1793,0,Shrek 2,2004,PC
1,12/24/2015,1978,0,Shrek 2,2004,PC
7,12/25/2015,1056,0,RWBY: Grimm Eclipse,2015,PC
410,12/25/2015,1773,0,Super Mario 64,1996,WiiVC
3,12/24/2015,182,0,No More Room in Hell,2011,PC
16,12/24/2015,14248,1,The Legend of Zelda: Ocarina of Time,1998,N64
13,12/24/2015,4752,0,Crash Bandicoot 2: Cortex Strikes Back,1997,PS2
1,12/16/2015,373,0,No More Room in Hell,2011,PC
1,12/16/2015,373,0,No More Room in Hell,2011,PC
3,12/23/2015,2204,0,Shovel Knight,2014,PC
1,12/16/2015,373,0,No More Room in Hell,2011,PC
1,12/18/2015,278,0,No More Room in Hell,2011,PC
1,10/5/2015,418,0,No More Room in Hell,2011,PC
1,11/23/2015,443,0,No More Room in Hell,2011,PC
41,12/24/2015,326,0,Super Mario Bros.,1985,NES
17,12/25/2015,189.38,0,Freedom Planet,2014,PC
2,12/24/2015,177,0,No More Room in Hell,2011,PC
1,12/25/2015,802,1,Hocus Pocus,1994,MS-DOS
2,12/24/2015,177,0,No More Room in Hell,2011,PC
4,12/25/2015,2011,0,Super Monkey Ball 2,2002,GCN
1,12/25/2015,85,0,Futurama,2003,X360
1,12/25/2015,5065,0,Grand Theft Auto: The Lost and Damned,2009,PC
1,12/24/2015,818,0,Tenchu 3: Wrath Of Heaven,2003,PS2
2,12/22/2015,127.05,0,Freedom Planet,2014,PC
6,12/24/2015,30301,0,Dragon Warrior IV,1990,NES
24,12/25/2015,5394,0,Super Mario World,1990,SNES
2,12/25/2015,3070,0,Phantasy Star Online,2000,GCN
7,12/25/2015,1093,1,Chameleon Twist,1997,N64
1,12/24/2015,3993,0,The Suffering,2004,PC
1,12/24/2015,84,0,Tony Hawk's Pro Skater 1,1999,N64
3,12/25/2015,200.93,0,Freedom Planet,2014,PC
1,12/25/2015,557,0,The Lord of the Rings: The Two Towers,2002,GCN
1,12/25/2015,5195.26,0,Spec Ops: The Line,2012,PC
3,12/24/2015,177,0,No More Room in Hell,2011,PC
506,12/23/2015,9777,0,Super Mario Sunshine,2002,Wii
3,12/24/2015,60,0,Glover,1998,N64
1,12/25/2015,489.31,0,Super Mario 63,2009,PC
3,12/25/2015,991,0,Little Samson,1992,NES
1,12/25/2015,18.333,0,Minecraft,2011,PC
1,12/26/2015,461,0,Hudson Hawk,1991,NES
40,12/23/2015,6562,0,Super Mario 64,1996,N64
4,12/24/2015,5407,0,Super Mario 64 DS,2004,New3DS
38,12/25/2015,7800,0,Metroid Fusion,2002,GBA
1,12/13/2015,1086,0,Warframe,2013,PC
1,12/25/2015,37.531,0,Minecraft,2011,PC
1,12/25/2015,50,0,TRI: Of Friendship and Madness,2014,PC
41,12/25/2015,48.14,0,Agar.io,2015,PC
1,12/25/2015,79.84,0,Need for Speed: Underground 2,2004,PC
5,12/25/2015,9567,0,Tom Clancy's Splinter Cell: Conviction,2010,X360
1,12/25/2015,795,1,Ninja Gaiden III: The Ancient Ship of Doom,1991,NES
1,12/31/2015,2540,0,Marble Blast Gold,2002,PC
11,12/25/2015,2573,1,Super Metroid Project Base,2010,SNES
1,12/25/2015,208.52,0,Jak 3,2004,PS3
1,12/25/2015,13478,0,"Harry Potter PC 1-3 ""Trifecta""",2004,PC
1,11/27/2015,91.61,0,Freedom Planet,2014,PC
2,12/25/2015,5097,0,Harry Potter and the Philosopher's Stone (PC),2001,PC
3,9/27/2015,240.57,0,Freedom Planet,2014,PC
2,9/27/2015,123.71,0,Freedom Planet,2014,PC
3,4/1/2015,244.71,0,Freedom Planet,2014,PC
9,10/11/2015,215.25,0,Freedom Planet,2014,PC
1,12/24/2015,3055,0,Diablo,1996,PC
1,12/24/2015,1435,0,The Elder Scrolls III: Morrowind,2002,PC
1,12/25/2015,118.2,0,Freedom Planet,2014,PC
2,12/25/2015,88.89,0,Splatoon,2015,WiiU
2,12/25/2015,79.94,0,Splatoon,2015,WiiU
2,12/25/2015,58.9,0,Splatoon,2015,WiiU
2,12/25/2015,75.64,0,Splatoon,2015,WiiU
71,12/25/2015,187,1,The Legend of Zelda: A Link to the Past,1991,SNES
4,12/25/2015,13.41,0,Crossy Road,2014,iOS
3,12/25/2015,86.599,0,FAST Racing NEO,2015,WiiU
1,12/24/2015,18326.47,0,Sonic Adventure (DX),1998,PC
2,8/27/2015,10226,0,The Legend of Zelda: Majora's Mask,2000,WiiVC
1,12/25/2015,1378,0,The Next Penelope: Race To Odysseus,2015,PC
2,12/25/2015,76.999,0,FAST Racing NEO,2015,WiiU
3,12/24/2015,2814,0,Mega man Anniversary Collection,2004,PS2
1,12/25/2015,10840,0,Orcs Must Die! 2,2012,PC
1,12/24/2015,2683,0,Mega man Anniversary Collection,2004,PS2
1,1/28/2014,854,0,Touhou Fuujinroku ~ Mountain of Faith,2007,PC
1,12/25/2015,12.2,0,NES Remix 2,2014,WiiU
1,12/24/2015,1073,0,Teenage Mutant Ninja Turtles (1989),1989,NES
1,12/25/2015,14,0,Glover,1998,N64
2,12/8/2014,931.59,1,Little Samson,1992,NES
2,9/30/2014,1142.1,1,Little Samson,1992,NES
1,4/14/2014,996.69,0,Little Samson,1992,NES
0,1/12/2015,16527,0,Super Mario Sunshine,2002,Wii
2,12/25/2015,20,0,Glover,1998,N64
0,9/26/2015,16271,0,Super Mario Sunshine,2002,Wii
0,6/3/2015,27785,0,Super Mario Sunshine,2002,Wii
54,5/11/2015,18503,0,Super Mario Sunshine,2002,Wii
60,9/3/2014,20453,0,Super Mario Sunshine,2002,Wii
1,7/4/2013,108,0,The Legend of Zelda: Majora's Mask,2000,WiiVC
15,11/22/2014,8387,0,Super Mario Sunshine,2002,Wii
19,12/1/2014,9121,0,Super Mario Sunshine,2002,Wii
21,12/2/2014,11698,0,Super Mario Sunshine,2002,Wii
23,12/25/2015,7120,0,Undertale,2015,PC
1,12/24/2015,9947,0,Orcs Must Die! 2,2012,PC
5,12/25/2015,602.87,0,DLC Quest,2013,PC
105,12/21/2015,1048,0,Super Mario 64,1996,N64
1,12/25/2015,767,0,Call Of Duty 3,2006,PS3
3,12/24/2015,368,0,Panel de Pon,1995,SNES
2,12/24/2015,425,0,Panel de Pon,1995,SNES
2,12/24/2015,459,0,Panel de Pon,1995,SNES
4,12/24/2015,549,0,Panel de Pon,1995,SNES
5,12/24/2015,1245,0,Pokémon Puzzle Challenge,2000,GBC
7,12/25/2015,15415,0,Mafia: The City of Lost Heaven,2002,PC
1,12/25/2015,368,0,Tetris Attack,1996,SNES
2,12/25/2015,426,0,Tetris Attack,1996,SNES
5,12/25/2015,9318,0,Super Mario World 2: Yoshi's Island,1995,SNES
0,12/23/2015,5840,0,Hyperdimension Neptunia Victory,2012,PS3
4,12/25/2015,2467,0,Shovel Knight,2014,PC
2,12/24/2015,615,0,Left 4 Dead,2008,PC
6,12/25/2015,3539,0,Spyro: Year of the Dragon,2000,PS2
1,12/25/2015,7.2,0,NES Remix,2013,WiiU
1,12/25/2015,5.1,0,NES Remix,2013,WiiU
1,12/25/2015,7147,0,Blue Stinger,1999,Dreamcast
1,12/25/2015,9268,0,Blue Stinger,1999,Dreamcast
1,12/25/2015,9124,0,Blue Stinger,1999,Dreamcast
1,12/24/2015,1807,0,Fallout: New Vegas,2010,PC
2,12/25/2015,2181,0,Tony Hawk's Underground,2003,PC
0,12/25/2015,16842,0,Diablo 2: Lord of Destruction,2001,PC
5,12/25/2015,5051,0,Resident Evil 4,2005,PC
1,12/25/2015,5591,0,I Wanna Kill the Blue Mage,2014,PC
4,12/25/2015,2821,0,PewDiePie: Legend of the Brofist,2015,PC
1,12/25/2015,181,0,New Super Mario Bros. Wii,2009,Wii
1,12/25/2015,4797,0,I Wanna Kill the Blue Mage,2014,PC
14,12/25/2015,5819,0,Super Meat Boy,2010,PC
1,12/12/2015,406,0,Kirby Super Star Ultra,2008,3DS
1,12/25/2015,8554,0,Guitar Hero III: Legends of Rock,2007,Wii
0,12/25/2015,1095,0,RWBY: Grimm Eclipse,2015,PC
1,1/8/2016,568,0,Alex Kidd in the Enchanted Castle,1989,SegaGenesis
1,12/25/2015,5087,0,Harry Potter and the Philosopher's Stone (PC),2001,PC
6,12/25/2015,2104.4,0,Dishonored,2012,PC
1,12/25/2015,41,0,New Super Mario Bros.,2006,DS
1,12/25/2015,6.7,0,NES Remix,2013,WiiU
70,12/25/2015,3393,0,Sonic Adventure 2: Battle,2001,PC
4,12/25/2015,5630,0,Resident Evil HD Remaster,2014,PS4
5,12/25/2015,2358,0,Turok: Dinosaur Hunter,1997,PC
1,12/19/2015,1330,0,Naughty Bear,2010,PS3
1,12/23/2015,1911,0,I Wanna Redacted the Redacted,2015,PC
